,date,t,jet_lat,jet_speed,U4_regnum,U4_regname,R3_regnum,R3_regname,R5_regnum,R5_regname
6535,1972/02/12 09:00,632145.0,45.0,12.609208509088628,2,NAO+,0,BLK/NAO+,1,ST
6536,1972/02/13 09:00,632169.0,45.0,11.02327472031052,2,NAO+,0,BLK/NAO+,1,ST
6537,1972/02/14 09:00,632193.0,50.0,9.932265977405386,2,NAO+,0,BLK/NAO+,1,ST
6538,1972/02/15 09:00,632217.0,50.0,8.876833691002396,2,NAO+,1,AR/NAO+,1,ST
6539,1972/02/16 09:00,632241.0,55.0,7.661636258396531,1,AR,1,AR/NAO+,1,ST
6540,1972/02/17 09:00,632265.0,55.0,6.880370850837993,1,AR,1,AR/NAO+,2,AR
6541,1972/02/18 09:00,632289.0,60.0,6.812351628768237,1,AR,0,BLK/NAO+,4,BLK
6542,1972/02/19 09:00,632313.0,60.0,6.360099165976412,3,BLK,0,BLK/NAO+,4,BLK
6543,1972/02/20 09:00,632337.0,45.0,5.54648552154374,3,BLK,0,BLK/NAO+,4,BLK
6544,1972/02/21 09:00,632361.0,45.0,6.224406463770586,3,BLK,0,BLK/NAO+,0,SB
6545,1972/02/22 09:00,632385.0,45.0,6.943126249085913,3,BLK,0,BLK/NAO+,4,BLK
6546,1972/02/23 09:00,632409.0,42.5,7.764640161448975,3,BLK,0,BLK/NAO+,4,BLK
6547,1972/02/24 09:00,632433.0,45.0,7.907764372858627,3,BLK,0,BLK/NAO+,4,BLK
6548,1972/02/25 09:00,632457.0,45.0,8.269558055644985,3,BLK,0,BLK/NAO+,0,SB
6549,1972/02/26 09:00,632481.0,45.0,9.468874667746292,3,BLK,0,BLK/NAO+,0,SB
6550,1972/02/27 09:00,632505.0,45.0,11.234526926533109,3,BLK,0,BLK/NAO+,0,SB
6551,1972/02/28 09:00,632529.0,45.0,13.159324067903944,3,BLK,0,BLK/NAO+,0,SB
6552,1972/02/29 09:00,632553.0,45.0,14.67986730923919,3,BLK,0,BLK/NAO+,0,SB
6553,1972/12/01 09:00,639177.0,50.0,18.822637802609954,2,NAO+,0,BLK/NAO+,0,SB
6554,1972/12/02 09:00,639201.0,50.0,19.162284577936312,2,NAO+,0,BLK/NAO+,0,SB
6555,1972/12/03 09:00,639225.0,50.0,18.928691227212326,2,NAO+,0,BLK/NAO+,0,SB
6556,1972/12/04 09:00,639249.0,50.0,18.74481219977691,2,NAO+,0,BLK/NAO+,0,SB
6557,1972/12/05 09:00,639273.0,50.0,18.836874082830697,2,NAO+,0,BLK/NAO+,4,BLK
6558,1972/12/06 09:00,639297.0,50.0,19.196840642514317,2,NAO+,0,BLK/NAO+,1,ST
6559,1972/12/07 09:00,639321.0,50.0,19.50448751272744,2,NAO+,1,AR/NAO+,1,ST
6560,1972/12/08 09:00,639345.0,50.0,18.696208912365123,2,NAO+,1,AR/NAO+,2,AR
6561,1972/12/09 09:00,639369.0,50.0,17.315362246115686,2,NAO+,0,BLK/NAO+,4,BLK
6562,1972/12/10 09:00,639393.0,50.0,15.170081459401501,2,NAO+,0,BLK/NAO+,4,BLK
6563,1972/12/11 09:00,639417.0,50.0,13.103972985674051,2,NAO+,0,BLK/NAO+,4,BLK
6564,1972/12/12 09:00,639441.0,45.0,12.157440343986686,2,NAO+,0,BLK/NAO+,4,BLK
6565,1972/12/13 09:00,639465.0,42.5,12.172292355628649,2,NAO+,0,BLK/NAO+,4,BLK
6566,1972/12/14 09:00,639489.0,42.5,12.866871066525638,2,NAO+,0,BLK/NAO+,4,BLK
6567,1972/12/15 09:00,639513.0,42.5,12.744923224825817,3,BLK,0,BLK/NAO+,0,SB
6568,1972/12/16 09:00,639537.0,42.5,11.703531039231752,3,BLK,0,BLK/NAO+,0,SB
6569,1972/12/17 09:00,639561.0,42.5,10.38957248801434,3,BLK,0,BLK/NAO+,0,SB
6570,1972/12/18 09:00,639585.0,42.5,9.490060101851384,3,BLK,0,BLK/NAO+,0,SB
6571,1972/12/19 09:00,639609.0,42.5,9.013876340645929,3,BLK,0,BLK/NAO+,4,BLK
6572,1972/12/20 09:00,639633.0,42.5,8.24741632783942,3,BLK,0,BLK/NAO+,4,BLK
6573,1972/12/21 09:00,639657.0,42.5,8.404001166217833,3,BLK,0,BLK/NAO+,4,BLK
6574,1972/12/22 09:00,639681.0,42.5,8.56118878688138,3,BLK,0,BLK/NAO+,4,BLK
6575,1972/12/23 09:00,639705.0,57.5,8.758161980734121,2,NAO+,0,BLK/NAO+,4,BLK
6576,1972/12/24 09:00,639729.0,42.5,8.901897391367367,2,NAO+,0,BLK/NAO+,4,BLK
6577,1972/12/25 09:00,639753.0,42.5,9.345824854564945,2,NAO+,0,BLK/NAO+,4,BLK
6578,1972/12/26 09:00,639777.0,42.5,9.750172635837206,3,BLK,0,BLK/NAO+,4,BLK
6579,1972/12/27 09:00,639801.0,42.5,10.150600066157285,3,BLK,0,BLK/NAO+,4,BLK
6580,1972/12/28 09:00,639825.0,42.5,9.614544679311843,3,BLK,0,BLK/NAO+,4,BLK
6581,1972/12/29 09:00,639849.0,57.5,10.258872325229202,3,BLK,0,BLK/NAO+,4,BLK
6582,1972/12/30 09:00,639873.0,57.5,11.234854539676263,3,BLK,0,BLK/NAO+,4,BLK
6583,1972/12/31 09:00,639897.0,60.0,11.657654192424367,2,NAO+,0,BLK/NAO+,4,BLK
6584,1973/01/01 09:00,639921.0,60.0,11.025624988511417,2,NAO+,0,BLK/NAO+,4,BLK
6585,1973/01/02 09:00,639945.0,60.0,9.943415183581532,2,NAO+,0,BLK/NAO+,4,BLK
6586,1973/01/03 09:00,639969.0,60.0,8.748748606251255,1,AR,0,BLK/NAO+,4,BLK
6587,1973/01/04 09:00,639993.0,60.0,6.090886626601174,3,BLK,0,BLK/NAO+,4,BLK
6588,1973/01/05 09:00,640017.0,35.0,6.421639935258799,3,BLK,0,BLK/NAO+,4,BLK
6589,1973/01/06 09:00,640041.0,35.0,7.388349920806409,3,BLK,0,BLK/NAO+,0,SB
6590,1973/01/07 09:00,640065.0,35.0,8.487514029622966,3,BLK,0,BLK/NAO+,0,SB
6591,1973/01/08 09:00,640089.0,35.0,9.148660660954826,3,BLK,2,NAO-,0,SB
6592,1973/01/09 09:00,640113.0,35.0,9.859064511071177,3,BLK,2,NAO-,0,SB
6593,1973/01/10 09:00,640137.0,35.0,10.681593635703939,3,BLK,0,BLK/NAO+,0,SB
6594,1973/01/11 09:00,640161.0,35.0,11.554722804534043,3,BLK,0,BLK/NAO+,0,SB
6595,1973/01/12 09:00,640185.0,37.5,12.051980637274188,3,BLK,0,BLK/NAO+,0,SB
6596,1973/01/13 09:00,640209.0,37.5,12.693142219416789,3,BLK,0,BLK/NAO+,0,SB
6597,1973/01/14 09:00,640233.0,37.5,13.113481536307203,3,BLK,0,BLK/NAO+,0,SB
6598,1973/01/15 09:00,640257.0,40.0,13.684932091749483,3,BLK,0,BLK/NAO+,0,SB
6599,1973/01/16 09:00,640281.0,40.0,13.744144606362333,2,NAO+,0,BLK/NAO+,0,SB
6600,1973/01/17 09:00,640305.0,40.0,13.987800730744262,3,BLK,0,BLK/NAO+,0,SB
6601,1973/01/18 09:00,640329.0,40.0,13.539936730174382,3,BLK,0,BLK/NAO+,0,SB
6602,1973/01/19 09:00,640353.0,40.0,13.083901824729768,3,BLK,0,BLK/NAO+,0,SB
6603,1973/01/20 09:00,640377.0,42.5,12.783227416845964,3,BLK,0,BLK/NAO+,0,SB
6604,1973/01/21 09:00,640401.0,45.0,12.468943466928332,3,BLK,0,BLK/NAO+,0,SB
6605,1973/01/22 09:00,640425.0,45.0,11.970224324180082,3,BLK,0,BLK/NAO+,0,SB
6606,1973/01/23 09:00,640449.0,50.0,12.119841232426804,3,BLK,0,BLK/NAO+,0,SB
6607,1973/01/24 09:00,640473.0,50.0,11.37858995030951,3,BLK,0,BLK/NAO+,0,SB
6608,1973/01/25 09:00,640497.0,55.0,11.521811280239858,3,BLK,0,BLK/NAO+,4,BLK
6609,1973/01/26 09:00,640521.0,55.0,12.210626330661814,1,AR,1,AR/NAO+,2,AR
6610,1973/01/27 09:00,640545.0,55.0,12.349277910464913,1,AR,1,AR/NAO+,2,AR
6611,1973/01/28 09:00,640569.0,55.0,11.963291356715843,1,AR,1,AR/NAO+,2,AR
6612,1973/01/29 09:00,640593.0,55.0,11.30184430542662,1,AR,1,AR/NAO+,2,AR
6613,1973/01/30 09:00,640617.0,55.0,10.983523462331966,1,AR,1,AR/NAO+,2,AR
6614,1973/01/31 09:00,640641.0,55.0,10.873387175119452,1,AR,1,AR/NAO+,2,AR
6615,1973/02/01 09:00,640665.0,55.0,11.76215631052278,1,AR,1,AR/NAO+,2,AR
6616,1973/02/02 09:00,640689.0,55.0,12.802742412395046,1,AR,1,AR/NAO+,2,AR
6617,1973/02/03 09:00,640713.0,55.0,12.944530272959891,1,AR,1,AR/NAO+,2,AR
6618,1973/02/04 09:00,640737.0,55.0,12.788561813459511,1,AR,1,AR/NAO+,2,AR
6619,1973/02/05 09:00,640761.0,55.0,12.206384193677716,1,AR,1,AR/NAO+,2,AR
6620,1973/02/06 09:00,640785.0,55.0,12.671136457540195,1,AR,1,AR/NAO+,2,AR
6621,1973/02/07 09:00,640809.0,55.0,14.717252760053533,1,AR,1,AR/NAO+,2,AR
6622,1973/02/08 09:00,640833.0,55.0,15.824191530180379,2,NAO+,1,AR/NAO+,2,AR
6623,1973/02/09 09:00,640857.0,57.5,16.671068267952165,2,NAO+,1,AR/NAO+,2,AR
6624,1973/02/10 09:00,640881.0,57.5,15.516420348260763,1,AR,1,AR/NAO+,2,AR
6625,1973/02/11 09:00,640905.0,57.5,14.120880944743307,1,AR,1,AR/NAO+,2,AR
6626,1973/02/12 09:00,640929.0,57.5,13.603089666900358,2,NAO+,1,AR/NAO+,1,ST
6627,1973/02/13 09:00,640953.0,57.5,13.279790528434717,1,AR,1,AR/NAO+,1,ST
6628,1973/02/14 09:00,640977.0,57.5,13.329300902829821,2,NAO+,1,AR/NAO+,1,ST
6629,1973/02/15 09:00,641001.0,57.5,13.249201431698825,1,AR,1,AR/NAO+,1,ST
6630,1973/02/16 09:00,641025.0,57.5,12.268345162426327,2,NAO+,1,AR/NAO+,1,ST
6631,1973/02/17 09:00,641049.0,57.5,11.749888946444996,1,AR,1,AR/NAO+,2,AR
6632,1973/02/18 09:00,641073.0,60.0,12.00752690052343,1,AR,1,AR/NAO+,2,AR
6633,1973/02/19 09:00,641097.0,60.0,12.1268518947076,1,AR,1,AR/NAO+,2,AR
6634,1973/02/20 09:00,641121.0,60.0,11.131453098145762,1,AR,1,AR/NAO+,2,AR
6635,1973/02/21 09:00,641145.0,55.0,9.634837270483315,1,AR,1,AR/NAO+,2,AR
6636,1973/02/22 09:00,641169.0,52.5,9.998137585254106,1,AR,1,AR/NAO+,2,AR
6637,1973/02/23 09:00,641193.0,52.5,10.709585783196363,1,AR,1,AR/NAO+,2,AR
6638,1973/02/24 09:00,641217.0,52.5,10.97727226688303,1,AR,1,AR/NAO+,2,AR
6639,1973/02/25 09:00,641241.0,52.5,10.939405108206024,1,AR,1,AR/NAO+,2,AR
6640,1973/02/26 09:00,641265.0,52.5,11.310741009379377,1,AR,1,AR/NAO+,2,AR
6641,1973/02/27 09:00,641289.0,50.0,12.285805130077438,1,AR,1,AR/NAO+,2,AR
6642,1973/02/28 09:00,641313.0,52.5,12.848052087041559,1,AR,1,AR/NAO+,2,AR
6643,1973/12/01 09:00,647937.0,55.0,6.373958626336842,1,AR,1,AR/NAO+,2,AR
6644,1973/12/02 09:00,647961.0,55.0,7.680090072242788,1,AR,1,AR/NAO+,2,AR
6645,1973/12/03 09:00,647985.0,55.0,8.152447363732733,1,AR,1,AR/NAO+,2,AR
6646,1973/12/04 09:00,648009.0,55.0,8.714492961630606,1,AR,1,AR/NAO+,2,AR
6647,1973/12/05 09:00,648033.0,57.5,9.535277837631632,1,AR,1,AR/NAO+,2,AR
6648,1973/12/06 09:00,648057.0,57.5,10.87927708967139,1,AR,1,AR/NAO+,2,AR
6649,1973/12/07 09:00,648081.0,55.0,11.55663280210777,1,AR,1,AR/NAO+,2,AR
6650,1973/12/08 09:00,648105.0,55.0,12.783010518816408,1,AR,1,AR/NAO+,2,AR
6651,1973/12/09 09:00,648129.0,55.0,13.505286136902894,1,AR,1,AR/NAO+,2,AR
6652,1973/12/10 09:00,648153.0,55.0,13.886064548115325,2,NAO+,1,AR/NAO+,2,AR
6653,1973/12/11 09:00,648177.0,55.0,13.620262811187004,1,AR,1,AR/NAO+,2,AR
6654,1973/12/12 09:00,648201.0,57.5,14.18228186335589,1,AR,1,AR/NAO+,2,AR
6655,1973/12/13 09:00,648225.0,57.5,13.48163065508805,1,AR,1,AR/NAO+,2,AR
6656,1973/12/14 09:00,648249.0,55.0,11.607105944771396,1,AR,1,AR/NAO+,2,AR
6657,1973/12/15 09:00,648273.0,55.0,10.039528851318845,1,AR,1,AR/NAO+,2,AR
6658,1973/12/16 09:00,648297.0,55.0,8.809493003663913,1,AR,1,AR/NAO+,1,ST
6659,1973/12/17 09:00,648321.0,52.5,8.493574872771337,1,AR,1,AR/NAO+,1,ST
6660,1973/12/18 09:00,648345.0,50.0,9.014646166786664,1,AR,1,AR/NAO+,1,ST
6661,1973/12/19 09:00,648369.0,50.0,9.461397836566144,0,NAO-,2,NAO-,1,ST
6662,1973/12/20 09:00,648393.0,50.0,9.883680818784132,0,NAO-,1,AR/NAO+,1,ST
6663,1973/12/21 09:00,648417.0,50.0,10.043105402707758,2,NAO+,0,BLK/NAO+,1,ST
6664,1973/12/22 09:00,648441.0,50.0,10.314510230823554,2,NAO+,1,AR/NAO+,1,ST
6665,1973/12/23 09:00,648465.0,50.0,10.536758843416392,0,NAO-,2,NAO-,1,ST
6666,1973/12/24 09:00,648489.0,52.5,11.04644266715146,1,AR,1,AR/NAO+,1,ST
6667,1973/12/25 09:00,648513.0,52.5,11.292621930701127,1,AR,1,AR/NAO+,2,AR
6668,1973/12/26 09:00,648537.0,52.5,10.924360154436272,2,NAO+,0,BLK/NAO+,4,BLK
6669,1973/12/27 09:00,648561.0,52.5,10.411204667314642,2,NAO+,0,BLK/NAO+,4,BLK
6670,1973/12/28 09:00,648585.0,52.5,10.791252099794622,2,NAO+,0,BLK/NAO+,4,BLK
6671,1973/12/29 09:00,648609.0,50.0,10.409213737640336,2,NAO+,0,BLK/NAO+,4,BLK
6672,1973/12/30 09:00,648633.0,50.0,11.369655046405281,2,NAO+,0,BLK/NAO+,4,BLK
6673,1973/12/31 09:00,648657.0,47.5,12.276459091102254,1,AR,1,AR/NAO+,2,AR
6674,1974/01/01 09:00,648681.0,45.0,13.261987408677138,1,AR,1,AR/NAO+,2,AR
6675,1974/01/02 09:00,648705.0,45.0,15.024502091788602,2,NAO+,0,BLK/NAO+,0,SB
6676,1974/01/03 09:00,648729.0,45.0,16.3790231643608,3,BLK,0,BLK/NAO+,0,SB
6677,1974/01/04 09:00,648753.0,45.0,17.30025966869032,3,BLK,0,BLK/NAO+,0,SB
6678,1974/01/05 09:00,648777.0,45.0,18.350969405160164,3,BLK,0,BLK/NAO+,0,SB
6679,1974/01/06 09:00,648801.0,45.0,19.442127063130368,3,BLK,0,BLK/NAO+,0,SB
6680,1974/01/07 09:00,648825.0,45.0,19.469245143936504,3,BLK,0,BLK/NAO+,0,SB
6681,1974/01/08 09:00,648849.0,45.0,18.778208021760975,3,BLK,0,BLK/NAO+,0,SB
6682,1974/01/09 09:00,648873.0,45.0,18.051868964768474,2,NAO+,0,BLK/NAO+,0,SB
6683,1974/01/10 09:00,648897.0,45.0,17.723280751665616,3,BLK,0,BLK/NAO+,0,SB
6684,1974/01/11 09:00,648921.0,45.0,17.03659065447653,2,NAO+,0,BLK/NAO+,0,SB
6685,1974/01/12 09:00,648945.0,45.0,17.02895195909522,2,NAO+,0,BLK/NAO+,0,SB
6686,1974/01/13 09:00,648969.0,45.0,16.694771014113755,3,BLK,0,BLK/NAO+,0,SB
6687,1974/01/14 09:00,648993.0,47.5,15.95010633972232,3,BLK,0,BLK/NAO+,0,SB
6688,1974/01/15 09:00,649017.0,50.0,14.705630910409992,2,NAO+,0,BLK/NAO+,4,BLK
6689,1974/01/16 09:00,649041.0,50.0,13.574845011254121,2,NAO+,0,BLK/NAO+,4,BLK
6690,1974/01/17 09:00,649065.0,47.5,13.018378548641953,2,NAO+,0,BLK/NAO+,4,BLK
6691,1974/01/18 09:00,649089.0,50.0,13.197078569096943,2,NAO+,1,AR/NAO+,4,BLK
6692,1974/01/19 09:00,649113.0,52.5,13.295732209878913,1,AR,1,AR/NAO+,4,BLK
6693,1974/01/20 09:00,649137.0,50.0,12.770603951525622,3,BLK,0,BLK/NAO+,4,BLK
6694,1974/01/21 09:00,649161.0,50.0,12.373569194861933,2,NAO+,0,BLK/NAO+,4,BLK
6695,1974/01/22 09:00,649185.0,50.0,12.326562535930423,2,NAO+,0,BLK/NAO+,4,BLK
6696,1974/01/23 09:00,649209.0,45.0,12.968688181255152,2,NAO+,1,AR/NAO+,4,BLK
6697,1974/01/24 09:00,649233.0,45.0,14.569606710320178,2,NAO+,1,AR/NAO+,4,BLK
6698,1974/01/25 09:00,649257.0,45.0,15.452244429783434,2,NAO+,0,BLK/NAO+,4,BLK
6699,1974/01/26 09:00,649281.0,45.0,15.98958825567014,2,NAO+,0,BLK/NAO+,4,BLK
6700,1974/01/27 09:00,649305.0,45.0,16.431661402579188,2,NAO+,0,BLK/NAO+,4,BLK
6701,1974/01/28 09:00,649329.0,45.0,16.789714079948254,2,NAO+,0,BLK/NAO+,0,SB
6702,1974/01/29 09:00,649353.0,45.0,17.05925164263943,2,NAO+,0,BLK/NAO+,0,SB
6703,1974/01/30 09:00,649377.0,45.0,17.100062139950396,2,NAO+,0,BLK/NAO+,0,SB
6704,1974/01/31 09:00,649401.0,45.0,17.40749923415881,2,NAO+,0,BLK/NAO+,0,SB
6705,1974/02/01 09:00,649425.0,45.0,17.053530714313506,3,BLK,0,BLK/NAO+,0,SB
6706,1974/02/02 09:00,649449.0,45.0,16.710124804779323,0,NAO-,2,NAO-,0,SB
6707,1974/02/03 09:00,649473.0,45.0,16.46916080579115,3,BLK,2,NAO-,0,SB
6708,1974/02/04 09:00,649497.0,45.0,16.337095156605,0,NAO-,2,NAO-,0,SB
6709,1974/02/05 09:00,649521.0,45.0,16.70003872267642,0,NAO-,2,NAO-,3,NAO-
6710,1974/02/06 09:00,649545.0,45.0,16.97842572497361,0,NAO-,2,NAO-,3,NAO-
6711,1974/02/07 09:00,649569.0,45.0,17.280697408794495,0,NAO-,2,NAO-,3,NAO-
6712,1974/02/08 09:00,649593.0,45.0,16.68102032649651,0,NAO-,2,NAO-,3,NAO-
6713,1974/02/09 09:00,649617.0,45.0,16.229916452076143,0,NAO-,2,NAO-,3,NAO-
6714,1974/02/10 09:00,649641.0,45.0,16.897704695310146,2,NAO+,2,NAO-,3,NAO-
6715,1974/02/11 09:00,649665.0,45.0,16.590053940356196,2,NAO+,2,NAO-,3,NAO-
6716,1974/02/12 09:00,649689.0,45.0,16.134950077796677,2,NAO+,2,NAO-,1,ST
6717,1974/02/13 09:00,649713.0,45.0,15.600659658200723,2,NAO+,2,NAO-,1,ST
6718,1974/02/14 09:00,649737.0,47.5,14.655156472832756,2,NAO+,0,BLK/NAO+,0,SB
6719,1974/02/15 09:00,649761.0,47.5,13.768756381877656,2,NAO+,0,BLK/NAO+,0,SB
6720,1974/02/16 09:00,649785.0,47.5,12.33653660800612,3,BLK,0,BLK/NAO+,0,SB
6721,1974/02/17 09:00,649809.0,47.5,11.359596804944974,3,BLK,0,BLK/NAO+,0,SB
6722,1974/02/18 09:00,649833.0,50.0,10.598847361155517,3,BLK,0,BLK/NAO+,0,SB
6723,1974/02/19 09:00,649857.0,55.0,9.629120226898216,3,BLK,0,BLK/NAO+,0,SB
6724,1974/02/20 09:00,649881.0,55.0,9.654541970876162,1,AR,1,AR/NAO+,2,AR
6725,1974/02/21 09:00,649905.0,57.5,10.448862049986946,1,AR,1,AR/NAO+,2,AR
6726,1974/02/22 09:00,649929.0,57.5,10.508092693390328,1,AR,1,AR/NAO+,2,AR
6727,1974/02/23 09:00,649953.0,60.0,9.565473928087096,1,AR,1,AR/NAO+,2,AR
6728,1974/02/24 09:00,649977.0,57.5,10.113115554451827,1,AR,1,AR/NAO+,2,AR
6729,1974/02/25 09:00,650001.0,57.5,9.857271055722284,3,BLK,0,BLK/NAO+,4,BLK
6730,1974/02/26 09:00,650025.0,57.5,9.380694288236405,3,BLK,0,BLK/NAO+,4,BLK
6731,1974/02/27 09:00,650049.0,57.5,8.94528670913127,3,BLK,0,BLK/NAO+,4,BLK
6732,1974/02/28 09:00,650073.0,60.0,8.16219158864278,3,BLK,0,BLK/NAO+,4,BLK
6733,1974/12/01 09:00,656697.0,57.5,12.548739928274749,2,NAO+,1,AR/NAO+,4,BLK
6734,1974/12/02 09:00,656721.0,57.5,12.264009144205556,2,NAO+,0,BLK/NAO+,4,BLK
6735,1974/12/03 09:00,656745.0,57.5,13.470193330633832,2,NAO+,0,BLK/NAO+,4,BLK
6736,1974/12/04 09:00,656769.0,57.5,14.59282580624869,2,NAO+,1,AR/NAO+,2,AR
6737,1974/12/05 09:00,656793.0,57.5,15.036437957982404,1,AR,1,AR/NAO+,2,AR
6738,1974/12/06 09:00,656817.0,55.0,15.566889606183565,1,AR,1,AR/NAO+,2,AR
6739,1974/12/07 09:00,656841.0,55.0,15.65489322998578,1,AR,1,AR/NAO+,2,AR
6740,1974/12/08 09:00,656865.0,55.0,16.160940288849105,2,NAO+,1,AR/NAO+,2,AR
6741,1974/12/09 09:00,656889.0,55.0,16.57798664043105,2,NAO+,1,AR/NAO+,2,AR
6742,1974/12/10 09:00,656913.0,55.0,16.58327636252507,1,AR,1,AR/NAO+,2,AR
6743,1974/12/11 09:00,656937.0,55.0,17.15354466184205,1,AR,1,AR/NAO+,2,AR
6744,1974/12/12 09:00,656961.0,55.0,17.17539632899914,1,AR,1,AR/NAO+,2,AR
6745,1974/12/13 09:00,656985.0,55.0,15.869062876570142,1,AR,1,AR/NAO+,2,AR
6746,1974/12/14 09:00,657009.0,55.0,14.129104293619223,1,AR,1,AR/NAO+,2,AR
6747,1974/12/15 09:00,657033.0,57.5,12.971123266297457,2,NAO+,1,AR/NAO+,2,AR
6748,1974/12/16 09:00,657057.0,57.5,11.650319154284436,2,NAO+,1,AR/NAO+,1,ST
6749,1974/12/17 09:00,657081.0,57.5,10.400761836512377,1,AR,1,AR/NAO+,1,ST
6750,1974/12/18 09:00,657105.0,55.0,9.112979316450332,1,AR,1,AR/NAO+,1,ST
6751,1974/12/19 09:00,657129.0,55.0,8.372949137866614,1,AR,1,AR/NAO+,1,ST
6752,1974/12/20 09:00,657153.0,40.0,9.805905717581844,2,NAO+,0,BLK/NAO+,4,BLK
6753,1974/12/21 09:00,657177.0,37.5,11.271328371309657,2,NAO+,0,BLK/NAO+,4,BLK
6754,1974/12/22 09:00,657201.0,40.0,12.553395142700214,2,NAO+,0,BLK/NAO+,4,BLK
6755,1974/12/23 09:00,657225.0,40.0,13.093778130827966,2,NAO+,0,BLK/NAO+,4,BLK
6756,1974/12/24 09:00,657249.0,40.0,12.416806360276745,2,NAO+,0,BLK/NAO+,4,BLK
6757,1974/12/25 09:00,657273.0,40.0,11.337666795514533,2,NAO+,0,BLK/NAO+,4,BLK
6758,1974/12/26 09:00,657297.0,47.5,10.173776429936689,2,NAO+,0,BLK/NAO+,4,BLK
6759,1974/12/27 09:00,657321.0,47.5,10.285311223847259,2,NAO+,0,BLK/NAO+,4,BLK
6760,1974/12/28 09:00,657345.0,47.5,10.773904789627522,2,NAO+,1,AR/NAO+,4,BLK
6761,1974/12/29 09:00,657369.0,50.0,11.091823562046484,2,NAO+,1,AR/NAO+,4,BLK
6762,1974/12/30 09:00,657393.0,60.0,12.162043761867778,1,AR,1,AR/NAO+,2,AR
6763,1974/12/31 09:00,657417.0,60.0,13.21118017830231,1,AR,1,AR/NAO+,2,AR
6764,1975/01/01 09:00,657441.0,60.0,14.510155931603217,1,AR,1,AR/NAO+,2,AR
6765,1975/01/02 09:00,657465.0,60.0,13.647048099195555,2,NAO+,0,BLK/NAO+,4,BLK
6766,1975/01/03 09:00,657489.0,57.5,12.611826176949846,2,NAO+,1,AR/NAO+,4,BLK
6767,1975/01/04 09:00,657513.0,57.5,12.159053806343884,1,AR,1,AR/NAO+,2,AR
6768,1975/01/05 09:00,657537.0,57.5,12.039222500938475,1,AR,1,AR/NAO+,2,AR
6769,1975/01/06 09:00,657561.0,57.5,11.276998150548014,1,AR,1,AR/NAO+,2,AR
6770,1975/01/07 09:00,657585.0,55.0,9.911270248144056,1,AR,1,AR/NAO+,1,ST
6771,1975/01/08 09:00,657609.0,55.0,10.429489494934884,1,AR,1,AR/NAO+,2,AR
6772,1975/01/09 09:00,657633.0,55.0,9.795849418491954,1,AR,1,AR/NAO+,1,ST
6773,1975/01/10 09:00,657657.0,52.5,9.449053425128605,2,NAO+,1,AR/NAO+,1,ST
6774,1975/01/11 09:00,657681.0,52.5,8.707155333663462,2,NAO+,1,AR/NAO+,1,ST
6775,1975/01/12 09:00,657705.0,42.5,9.465385523026011,2,NAO+,1,AR/NAO+,1,ST
6776,1975/01/13 09:00,657729.0,42.5,11.072354535930529,2,NAO+,0,BLK/NAO+,1,ST
6777,1975/01/14 09:00,657753.0,45.0,13.080708567769213,2,NAO+,0,BLK/NAO+,1,ST
6778,1975/01/15 09:00,657777.0,45.0,14.354842698389142,2,NAO+,0,BLK/NAO+,4,BLK
6779,1975/01/16 09:00,657801.0,45.0,15.016872460802558,2,NAO+,0,BLK/NAO+,4,BLK
6780,1975/01/17 09:00,657825.0,45.0,15.662570772775366,2,NAO+,0,BLK/NAO+,4,BLK
6781,1975/01/18 09:00,657849.0,45.0,15.681743263674788,2,NAO+,0,BLK/NAO+,4,BLK
6782,1975/01/19 09:00,657873.0,45.0,15.713129379737207,2,NAO+,0,BLK/NAO+,0,SB
6783,1975/01/20 09:00,657897.0,52.5,15.568471990614139,2,NAO+,0,BLK/NAO+,0,SB
6784,1975/01/21 09:00,657921.0,52.5,16.105940128207337,2,NAO+,1,AR/NAO+,2,AR
6785,1975/01/22 09:00,657945.0,55.0,16.405765720220234,2,NAO+,1,AR/NAO+,4,BLK
6786,1975/01/23 09:00,657969.0,50.0,16.417829135404553,2,NAO+,1,AR/NAO+,1,ST
6787,1975/01/24 09:00,657993.0,50.0,16.478690075042053,2,NAO+,1,AR/NAO+,4,BLK
6788,1975/01/25 09:00,658017.0,45.0,16.47320482099302,2,NAO+,0,BLK/NAO+,4,BLK
6789,1975/01/26 09:00,658041.0,45.0,16.170232588909503,2,NAO+,0,BLK/NAO+,4,BLK
6790,1975/01/27 09:00,658065.0,45.0,16.252352125271024,2,NAO+,0,BLK/NAO+,4,BLK
6791,1975/01/28 09:00,658089.0,45.0,15.569426341944201,2,NAO+,0,BLK/NAO+,4,BLK
6792,1975/01/29 09:00,658113.0,45.0,14.827539257244732,2,NAO+,0,BLK/NAO+,4,BLK
6793,1975/01/30 09:00,658137.0,45.0,13.86068294645927,3,BLK,0,BLK/NAO+,0,SB
6794,1975/01/31 09:00,658161.0,45.0,11.879129741592449,3,BLK,0,BLK/NAO+,4,BLK
6795,1975/02/01 09:00,658185.0,40.0,10.009199384761622,3,BLK,0,BLK/NAO+,4,BLK
6796,1975/02/02 09:00,658209.0,40.0,9.655924938610902,3,BLK,0,BLK/NAO+,0,SB
6797,1975/02/03 09:00,658233.0,37.5,9.936917307090024,3,BLK,0,BLK/NAO+,0,SB
